user_name,bio,created_at,location,profile_location,followers_count,following_count,verified
Artofinca,"Digital artist, illustrator, nfts
https://t.co/IoY6L6TdjA
https://t.co/sK0M0orM6V 
https://t.co/XOQ2YCNJlG
https://t.co/pQrHhZZqfw",2009-07-09 10:06:40,Bulgaria,,1254,1486,False
seabeast3d,"3D artist based in Italy.
NFTCreator on @withFND //",2021-03-15 08:09:59,"Turin, Piedmont","{'id': '419060023b8455e1', 'url': 'https://api.twitter.com/1.1/geo/id/419060023b8455e1.json', 'place_type': 'unknown', 'name': 'Turin, Piedmont', 'full_name': 'Turin, Piedmont', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",806,1710,False
Mirologists,"Immortal Mirologists is an upcoming experimental indie game. | #NFT crowdfunding mode

Discord: https://t.co/Xi5rRFjjyE",2021-03-09 12:02:42,👾,,631,286,False
Cooopahtroopa,Building the Creator Economy 🔮 Crypto Strategy @audiusproject 🎧 Advisor @variantfund 💎 DAOs @fwbtweets @pleasrdao 🔈 News @DefiantNews 📝 Governance @ 🔥ᴗ🔥,2011-05-26 21:19:52,Los Metaverse,,28192,2333,False
davidegrimani,"Digital Artist based in Milan, lighting Artist at Reply Game Studios - video games development https://t.co/60Nb3U1web",2014-02-23 13:05:39,Milano,,137,156,False
Runitwild,"collaborating w/ creators, building and commercialising their IP - currently exploring the #CryotoArt space. #NFT enthusiast.",2013-01-24 08:34:42,"Melbourne, Australia",,87,381,False
KKS_pecial,"Photographer, NFT artist , acrylic lover💕👀 ||https://t.co/jO0NT6U5px / https://t.co/ydmJvXC4MT",2021-02-15 03:13:10,,,988,958,False
fuolkiss,"https://t.co/pb28qEAAg3
https://t.co/UCcgz0lFUH
https://t.co/iitbWF0CtC
Making videos and photo performances about reflecting beauty on social media

LOVE PIGS!!!",2012-05-03 12:59:46,,,144,150,False
CryptoRankin,3D Artist https://t.co/vYcDZPcy7a & Main acc: https://t.co/eaqm3qeSsE / https://t.co/60cRSYKQFE,2021-02-28 20:34:36,,,137,237,False
MoonAndMe_NFT,"My name is Rose, from Germany. I make traditional Oil and Watercolor paintings🎨 as well as jewellery 🥰 #nft https://t.co/hwAo5NHOqJ",2021-02-24 17:26:13,,,965,549,False
VirtualAlcohol1,Mortion Graphic Designer from South Korea. Ohayo?,2021-04-01 14:19:56,,,15,56,False
pureevilgallery,Charles Uzzell Edwards aka Pure Evil - Street Art - Gallery - Electronic Music,2009-03-05 09:48:12,london england,,10471,0,False
DigiJArt,"I am an artist, game dev, writer and photographer. You can see my work on Foundation! 🌈 #LBGTQ

Follow's @ https://t.co/X5NI9YgYeE",2021-04-18 22:53:16,"Seattle, WA",,693,1949,False
SergiTugas,Visual Artist • Talking Things • Surrealism 💊https://t.co/bGOawKkkan,2020-08-01 23:53:39,"Barcelona, Cataluña",,188,175,False
JPimpalkhare,17• Instagram- https://t.co/xqT7QTWQci • FND- https://t.co/DmctRJwJ4i,2018-12-03 16:52:25,India,,322,312,False
AnnaEzer,"💀Hyper Gothic💀
2d artist, neo-vanitas, macabre


#nftartist #nftcommunity

https://t.co/zlVEPyMv3I
https://t.co/D2iYeFso2r",2020-11-22 13:52:28,,,655,718,False
PunyPu411,I'm a Cat lover.,2016-12-09 11:03:03,VietNam,,18,149,False
TaraMcPherson,Painter / Illustrator / Poster Artist / Toy Maker / Cotton Candy Machine,2009-03-25 17:49:03,NY,,35385,353,False
Brosmind,"Brothers, friends, enemies, illustrators, artists, amateur tech designers, video enthusiasts, bocadillo de fuet lovers, lecturers, possibly musicians.",2010-06-28 14:25:30,,,6872,552,False
Onhel,"Creator of @GalaxyBeatSquad. A unique NFT project that mixes music and animation. Join them as they travel through space and make some ""Bangers""",2009-03-20 04:47:04,From Jersey City...,,2645,379,False
Sinoppia,"🔴 Redhead at ©SINOPPIA
 
🔴 Crafting virtual sceneries 
for architecture and real-estate companies.

▲⬤■ : https://t.co/3sfDRGZchu
. 
#NFTenthusiast",2015-06-17 23:22:17,"Transylvania, Romania ",,913,576,False
LUFREDDY77,UX/UI motion graphics artist,2010-04-22 06:12:53,LOS ANGELES,,395,1578,False
plu_ought,applinfreundlich on Instagram,2016-05-09 00:00:54,,,143,232,False
ArtsRiau,"Namaste. I see you.

Riauarts.tez

I am Riau. I am a self-taught 2D digital artist. I use pixels instead of paint.",2021-04-03 07:43:06,METAVERSE,,264,536,False
ofcmidnight,The offical midnight streetwear twitter account. NFT Artist: @candemirezen,2017-05-29 12:07:56,Mönchengladbach,,52,15,False
Eriksonap,"Telling stories with color/  🍭⚡
👻 #Artist 👾 #Creator 

⬇️⬇️⬇️",2019-10-21 14:12:09,,,2198,2709,False
ArashSlacker,"Game Director🕹🎮 .Writer 📒📃📜 .2D and 3D Artist🎨👓🎞
👇👇 #NFT 👇👇👇
https://t.co/OoDW0YKEzC
         🌎🐳🦌
https://t.co/zcgRmuxH9G
 ☝☝#NFT ☝☝☝",2017-06-08 16:08:33,,,1181,889,False
hotelroomhell,"Graphic Design → 📨 Contact via DM → @ObeyStudios
│ FND → https://t.co/8NChDv0qM0 │ Store → https://t.co/DLgCCoToIh",2018-10-25 19:24:16,Portfolio ➜,,2348,690,False
JamesMooreHQ,"Large scale muralist, sculptor, and tattooer.",2021-03-13 19:33:26,"Los Angeles, CA",,10,84,False
laser_lew,"Laser builder. Laser artist. International Laser Display Association award winner.
It's not a render! #NFTs created from  Lasers, glass, mirrors, H2O.",2020-10-24 02:17:21,My closet. Indianapolis. ,,1592,772,False
StevenStahlberg,"Lead artist, 2d, 3d, makes comics, pinups, tutorials,",2014-02-22 03:58:27,Kuala Lumpur ,,3259,60,False
AbiWolcoff,Creating art based on my existencial doubts and universal beliefs /On @withfnd & H=N,2021-02-25 23:01:53,Argentina,,1069,880,False
parvizmayelzade,Motion Graphic Designer #nftart creator,2015-05-30 10:56:35,"İstanbul, Türkiye",,1316,1132,False
Rabotnik021,Android caught in conflict between humans and machines. I am selling pieces of my memory … All photos taken by me #nft #SquidGang,2021-03-28 16:27:41,RAM,,1025,1718,False
DrifterShoots,To The Moon And Never Back | Urban Explorer & Photographer | US Army retired | TMC 🏁| #NFTArtist | #NFTCollector | #justicefordrift | #freethemall,2011-11-16 01:26:57,San Junipero,,16717,733,False
SteveMillerArt,,2009-03-25 03:13:23,,,425,264,False
TwymanJamie,3D Digital Sci-fi Surreal - https://t.co/1iz0231gI1 🔸https://t.co/6vTfk3da6l,2021-02-22 11:04:12,"London, England",,128,186,False
Yu_Ayato,AudioVisual cryptoartist. https://t.co/KMp1DtcLnf Blockchain researcher at KIZUNA and Blockchain PROseed. VR topic @VJyou_VR,2016-05-11 03:45:31,"Decentraland 141,-36",,1161,727,False
romiXIII,"I draw, I paint, I take photographs and use a QWERTY keyboard everyday. 
Animations, AI/Computer works: https://t.co/MA2U6zbaDn
Paintings: https://t.co/OwaGjLcLmU",2014-10-03 05:35:29,San Francisco Bay Area,,230,466,False
MoonAleyna,AR creator ⛅️NFT artist. Rarible 👇🏻 Foundation 👇🏻 #NFT,2021-02-14 14:43:07,Moon,,2706,2068,False
YungxristArt,"I'm just here to create and one day collect. Help me create a new life for me and my family. You can find my profiles down below on the ""website"".",2021-04-13 19:33:59,İstanbul,,380,844,False
RIMBAWANGERILYA,֎ https://t.co/4CKwkiwKAe,2009-12-01 23:51:17,rimbawangerilya.tez,,794,1303,False
ArtofEspY,"Self taught Concept/digital artist for videogames from Spain now making #NFTs! Interested in high-tech, sci-fi, cyberpunk, fantasy, movies and cinematic shots!",2012-12-22 15:55:58,"Zaragoza, Spain",,1310,2418,False
Proxy_HQ,"20, 3D Artist, love isometric art & mini worlds. https://t.co/ySvZvVMf2d https://t.co/DwjNLqY1Aw https://t.co/4A8HGYjaRj",2016-07-23 19:41:44,United Kingdom,,636,779,False
NilComi,Digital Artist / Art Director. 👀 I love to experiment with typography and digital art. 💎  #nftcreator #nftcollector. Creator of @munchcrypto  / @vendettaz9,2021-03-11 18:56:41,Barcelona,,78,199,False
aminhaghshenas,"Independent Artist ,Animator, #NFTartist 
https://t.co/Mk3S0GpmFZ  
https://t.co/rWoodHVpk0
https://t.co/M2Owv6xHxj",2014-07-19 19:57:52,"Tehran,Iran  ",,584,470,False
stubbsyart,"We are a group of artists based in LA, we have set about dissecting consumerist culture armed only with cynicism and a paintbrush.",2021-03-24 16:41:34,"Los Angeles, CA",,235,218,False
damiansteel5,Undercover Designer,2021-03-03 17:11:35,,,102,72,False
mdjordan911,"Crypto Enthusiast, Art & Conservation. Engagement Director @A_Russell_Art #NFTCommunity #NFTArt #NFTCollectors",2017-08-23 03:00:16,"Irvine, CA",,109,304,False
SneakyBroArt,"Soon the whole world will be NEON!
Illustrators for @CluCoin 

Profile Icon made by @Zwistillus",2017-01-04 19:33:46,,,18637,486,False
south_big,,2009-12-05 15:29:00,,,1416,113,False
PaulMassey1,Hi! I’m a multi-award winning 🏆 3D/VFX Artist since ‘91. Now working at McCann. Check out my portfolio https://t.co/8tb7NtaZgZ 🚀 #NFTcommunity,2011-04-23 21:16:06,"Manchester, England",,2399,978,False
admiralkino,founder of @newkinostudio | nyu tisch alum | building a digital ark filled with everything I cherish.,2016-08-30 06:01:12,"Brooklyn, NY",,227,347,False
HarveyMcgarry,"Bristol based Motion Designer, VJ and LED Artist
https://t.co/bYdNEXkW8t
Looking for work!",2019-11-18 16:33:17,"Bristol, UK",,48,432,False
nolankosher,look for yourself / https://t.co/DcixDArqGw,2013-07-01 17:50:31,,,20575,382,False
i64StudioNFTs,"Verified Creator w/ -
🎋 #Kalamint
🌐 #Foundation
💛 #Rarible
🧥 #Hicetnunc
#NFTartist #NFTcollector
#NFTSHILLERS r back 😎
Founder @ The NFT Collective",2021-02-25 18:32:11,,,917,919,False
HadyM88,"Photographer/Videographer, Digital art and Visual animation #NFT #NFTs #cryptoartist 
IG: Hadyrm",2011-03-09 10:34:43,"Sydney, New South Wales",,176,225,False
LeiMelendres,"I am just an artist. We all are.

Check out my works on Instagram @leimelendres
#HeyLeight",2011-04-30 12:46:14,,,2155,370,False
BekaRiosART,3D and Graphic Artist. Developing and experimenting with exciting ways to bring traditional art and my obsession for 3D together since 15 Years.,2021-03-13 22:43:39,Germany,,1157,1733,False
sunyuqian1997,"THU⭐Year-2 MFA student at Goldsmiths, Comp Art ⭐️ Feminism⭐️ AI artist and creative technologist ⭐️ 中文&English https://t.co/6PBCbCWazT",2015-07-16 07:50:11,,,187,712,False
Mehdi_Nazeri88,Photographer / Artist / #NFT #NFTARTIST,2018-01-01 07:40:07,Islamic Republic of Iran,,456,1335,False
Unus_Safardiar,"The official page for the British artist Unus Safardiar, offering the latest news and updates on #NFT #cryptoart #OpenSea #withFND #withFoundation",2021-04-10 10:10:10,"London, UK",,805,693,False
mannat_atwal,"Just doing what I love
NFT artist on @opensea @withfnd 

https://t.co/0XWedriukw
https://t.co/C3YIgtsQst…

https://t.co/5DNmS02nrH",2021-03-12 12:12:52,India,"{'id': 'b850c1bfd38f30e0', 'url': 'https://api.twitter.com/1.1/geo/id/b850c1bfd38f30e0.json', 'place_type': 'unknown', 'name': 'India', 'full_name': 'India', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",525,533,False
HappyGoatStudio,"Video Production Studio
https://t.co/VuYkl5w03X",2020-05-01 12:40:10,,,48,27,False
KonStruve,"#NFTcollector
Didn't see that coming?
Motion designer
Based in Moscow
Rarible: https://t.co/CB6HwMvMvA…
Foundation: https://t.co/TsDrSMsUQk",2012-05-22 19:56:32,"Москва, Россия",,2343,453,False
mg,"🚀 Co-founder & CEO of @XMTPdotcom, 👦🏼 Nash’s dad, 🌽 Midwesterner, 👨🏼‍🎨 designer, 🎸 musician, 🍔 burger enthusiast, ☕️ craft coffee and beer lover",2006-07-13 18:21:58,"Lehigh Valley, PA",,25875,1193,True
SOLOKI_,✞✞ ⌫ duo ⌫ music ⌫ crypto ⌫ art ⌫ antisocial ☹︎☻︎ ⌫,2015-10-23 21:28:51,,,1024,386,False
FrankPoncelet,"I'm just this guy, you know? Playing with Mobile technologies…. and Animation movies, Drones, 3D printing, NFT's, AI Art, ....

https://t.co/KbgeUCuiai
https://t.co/vPVhi0Ykfd",2012-03-07 21:10:36,Belgium,,932,1110,False
ArtistNonamed,🧑‍💻 Designer who develop,2021-03-24 04:52:37,,,79,11,False
tatiana21sv,"Appics Brand Ambassador 🇺🇦
https://t.co/3D7RwyzLfa
https://t.co/3bt5LoFY5b…
Cryptocurrency lover 
https://t.co/LTydM8Od8O
@tatiana211 telegram",2020-08-04 11:40:59,,,802,1056,False
NullisFull,"hi.. I create some art and stuff

https://t.co/kL5gztnOxu

https://t.co/xjMpMudPo2",2020-09-22 09:53:49,,,347,89,False
OnBionics,Digital Artist & Musician,2009-11-06 18:38:42,New York,,108,117,False
AmcbToraidhe,"( He / Him ) 
Senior Art Director @ ILM / Lucasfilm / ILMxLab 22 years
Star Wars / Pirates of the Caribbean / Marvel / TMNT",2014-06-22 04:49:23,,,9786,551,False
bprnft,"I organise NFT auctions, design and sell stickers at https://t.co/pEJ1hixoGi, use code BPR, first is free :):",2015-05-27 23:19:10,,,242,441,False
paajoewks,international renowned artist based Accra Ghana who is specialized in Ghanaian fantasy coffin.,2011-06-14 21:18:53,Accra Ghana,,31,123,False
CristianVoi,I'm a product designer but also graphic and computational designer. In my projects I always seeks a balance outside the box.,2021-03-16 14:23:01,,,368,2265,False
WorstEnemy2021,,2021-01-30 15:03:58,Blockchain ,,12,24,False
BlancoRabbit_,"Freelance illustrator, animator & designer (she/her) 🍄🎨🌸💫",2011-10-06 21:51:20,"Philadelphia, PA",,2664,1182,False
Nohaytadd,"Hi, I'm Tadd, but you can call me on the phone.
I've worked for brands like Nickelodeon and Adobe.
My first NFT: https://t.co/yEU0Nxbc1G",2012-01-02 22:07:40,Lima,,496,262,False
alliharvard,✨I am an artist based in Los Angeles ✨Instagram: @alliharvard ✨ find my latest work on Foundation! link below:,2009-05-21 20:37:51,"Los Angeles, CA",,142301,969,True
Aventadorm_,"NFT Art Creator 

https://t.co/NFjt8WSook",2021-04-11 19:43:27,,,52,82,False
Tinchik___,"Acrylic and oil painter, 1 million subscribers on Tik Tok",2021-03-24 12:51:52,Украина,,548,488,False
MikNastasia,Hellbilly Holler Halloween Haunt https://t.co/24o9iCj1mz https://t.co/x8rD9E8Rmw #NFT #nftartist #halloween #haunt #haunter,2018-12-27 07:16:57,"Phoenix, AZ",,910,1617,False
VisualsByACE,"ACE is a visual artist and musician in Detroit, MI.",2021-04-04 22:43:26,"Detroit, MI",,3,6,False
RealmissNFT,"On Road To 1000 #NFTs
CryptoArt Column writer @NFTplazas 
My art can be seen @2020metaverse gallery",2020-10-01 08:27:33,All links:,,22502,2395,False
BitCrunchy,"Animator, Illustrator, Creator & Collector. Adventurer of the new world!",2021-04-05 07:03:27,Los Angeles,,209,72,False
sikntrubl,https://t.co/k58fepK25f,2021-03-30 17:12:45,,,91,90,False
EVADE_ART,"Dutch filmmaker/artist
Based in Rotterdam
35mm Film addict",2021-04-04 14:29:26,,,8,14,False
ADRNMA_,"I wish I was a render.
https://t.co/0qOzewsyTW #NFTWomen
https://t.co/TktfPTgd93",2010-05-06 03:41:53,Mexico,,871,459,False
MrSnowy10,@DistortedPunks//#NFTs//Digitial Artist//Make Shit Happen.,2020-05-13 20:13:21,Mars,,3027,3193,False
TrungTrnh19,DigitalArtist,2021-04-11 07:49:43,,,6,3,False
berylbilici,⚜️🐇 3D Character Design & Animation,2021-02-17 22:40:09,,,1517,758,False
ThomCantoArt,"PUNK #7472, focused on creating images through technology, that express the relationship between humans and architecture. https://t.co/c5DsEiZuee",2021-03-30 11:01:15,"Lyon, France",,1133,2098,False
soheylbastami,"Toronto-based Interdisciplinary Artist, Sculptor, and Designer.",2012-08-10 09:08:33,Toronto,,264,896,False
CharlieBentley,"Designer & Artist.

Insta: @ charlesbentley",2011-06-01 00:59:19,"Philadelphia, PA","{'id': 'e4a0d228eb6be76b', 'url': 'https://api.twitter.com/1.1/geo/id/e4a0d228eb6be76b.json', 'place_type': 'unknown', 'name': 'Philadelphia, PA', 'full_name': 'Philadelphia, PA', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",26,138,False
solovechkina,"Oil painter 🧚‍♀️/ #NFT creator 🤍 / Sky lover ☁
Foundation: https://t.co/wRs9vfs8JJ
Rarible: https://t.co/ddVxZKWGJP
 #oilpainter #nftoilpainting #nft",2021-03-18 15:11:06,"Москва, Россия",,1153,1474,False
musingeye,"Photographer and Digital Artist
Fantastical Sensual Escapist
Metrowest MA - He/Him
See Links for Prints / Portfolio
https://t.co/opzVh0yBsq",2020-12-09 13:33:14,"Boston, MA",,174,221,False
mikeredart,Just another artist... creating... IG: @bymikeart,2021-03-21 14:38:17,"Lima, Peru",,134,223,False
DaisaTJ,"Visual Creator and Photographer!
https://t.co/UAdIQ3SOQb // https://t.co/orEpuMq6Nu // https://t.co/fubJ0HqmSN",2013-05-25 16:53:45,"Imbituba, Brasil","{'id': 'd3ae9be3bb02d623', 'url': 'https://api.twitter.com/1.1/geo/id/d3ae9be3bb02d623.json', 'place_type': 'unknown', 'name': 'Imbituba, Brasil', 'full_name': 'Imbituba, Brasil', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",882,597,False
RopiDani,"NFT Artist | Art Journalist | Photographer in Love   
https://t.co/EbHBWE4eu0      
https://t.co/nFkBQVVpoN",2020-06-29 04:40:02,"New York, NY",,158,278,False
Nikmohseni,"Artist
#nft
#withfoundation",2021-04-22 14:39:19,,,434,327,False
__rylen__,"«In another time, another culture, he may have been a seer, a shaman priest. In our world he's a shoe salesman and lives among the shadows.»",2020-02-13 07:39:54,,,672,200,False
SakimichanA,"Main @sakimichanart.I paint  thicc women and buff men🐰
nsfw/animation/tutorial- https://t.co/8CgStUpORd
online store- https://t.co/5LzLQrFn14
Male @sakimichany",2021-03-09 15:14:59,,,107587,3,False
ferransell,"VFX and 3D Artist

https://t.co/TitSjIozyQ",2013-11-10 23:12:08,"Barcelona, Spain","{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'unknown', 'name': 'Barcelona, Spain', 'full_name': 'Barcelona, Spain', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",148,1178,False
saulitoNFT,Mexican-Salvadoran maker from New York. Descendant of sugarcane farmers. Bitcoin maximalist. #SUGARLAND #NFTs,2021-03-29 20:01:00,New York,,324,205,False
Erdemct,"Director, Researcher and 3d CG Artist
https://t.co/eEnRTW3KPC",2011-04-27 01:54:54,,,34301,1628,False
dipugaa1,"Artist
#nftgoddesses
https://t.co/Z2oAJhh6Zr
https://t.co/2DeRiCpsk0",2021-04-06 14:51:15,Luxembourg,"{'id': '7fb8d824354f11ea', 'url': 'https://api.twitter.com/1.1/geo/id/7fb8d824354f11ea.json', 'place_type': 'unknown', 'name': 'Luxembourg', 'full_name': 'Luxembourg', 'country_code': '', 'country': '', 'contained_within': [], 'bounding_box': None, 'attributes': {}}",1218,998,False
kasravp,"MSc International Business @UlsterUni
| BA (Hons) Events Management @UniWestLondon
| Open your eyes, It`s A new era.
#Photographer #nft #cryptoart",2016-02-04 16:40:55,"London, United Kingdom",,361,1085,False
NFTBobe,Freelancer graphic designer... 🎨 “A dream is a segment of time but minted... lasts forever. https://t.co/BJw0wi8GUU,2021-04-08 10:23:15,The Clouds,,166,799,False
Multievri,3d artist since 2016. Macabre mind macabre art! Greek Product design student in Germany. B.A https://t.co/raFvQqw5aX,2014-12-28 01:17:04,,,478,419,False
CodyMayer22,"SF Bay Area photographer, obsessed with chasing light and fog wherever I go. https://t.co/QIQk1TBLW3 if you want a print!",2016-08-09 20:10:44,San Francisco,,8057,604,False
Darkmythst1,"✨♊️International AfroCosmic Digital Artist 🪐and 2022 🏆| VFX credits: Avengers, Godzilla, Star Trek + Oil | Acrylic | Sculpting | 3D | Cinematics",2021-02-26 21:48:59,"Imperial, CA",,1155,1306,False
Leonerdothe13th,Host of Nifty Dimensions podcast & co-founder of https://t.co/ylVOuS3Kwy #Creator #NFTartist #Guitarist #Vox #Producer,2016-10-11 16:34:50,"Phildelphia, PA",,1081,1274,False
ARauenschwender,"If you are looking for boring paintings, this won’t be your place",2021-03-30 10:23:28,"Germany, Leipzig",,65,124,False
CryptoLynnArt,Transforming #Paintings in to #NFTs - @NFTexpress Founder - https://t.co/iwwVTVBFSl - https://t.co/GNfiJwnDOG - https://t.co/cEryRcTU1L,2021-02-22 15:45:45,,,3793,3095,False
